"Sender","emojis","Timestamp","GroupOrPriv","MessageLength","platform","name"
"Other","0",2022-01-18 17:29:40,"priv",3,"ig","a"
"Anna Ostrowska","0",2022-01-18 17:28:40,"priv",4,"ig","a"
"Other","0",2022-01-18 17:11:46,"priv",45,"ig","a"
"Other","0",2022-01-18 17:11:18,"priv",51,"ig","a"
"Other","0",2022-01-18 17:10:55,"priv",4,"ig","a"
"Anna Ostrowska","0",2022-01-18 17:10:23,"priv",17,"ig","a"
"Other","0",2022-01-18 17:07:38,"priv",38,"ig","a"
"Other","0",2022-01-18 17:07:26,"priv",32,"ig","a"
"Other","0",2022-01-18 17:07:10,"priv",7,"ig","a"
"Other","0",2022-01-18 17:07:04,"priv",19,"ig","a"
"Anna Ostrowska","0",2022-01-18 17:06:53,"priv",12,"ig","a"
"Anna Ostrowska","0",2022-01-18 17:06:49,"priv",23,"ig","a"
"Anna Ostrowska","0",2022-01-18 17:06:38,"priv",35,"ig","a"
"Anna Ostrowska","0",2022-01-18 17:06:18,"priv",3,"ig","a"
"Other","0",2022-01-18 16:56:18,"priv",23,"ig","a"
"Other","0",2022-01-18 16:55:30,"priv",7,"ig","a"
"Anna Ostrowska","0",2022-01-18 16:55:10,"priv",24,"ig","a"
"Anna Ostrowska","0",2022-01-18 16:55:02,"priv",0,"ig","a"
"Anna Ostrowska","0",2022-01-18 16:54:56,"priv",3,"ig","a"
"Other","0",2022-01-18 16:54:08,"priv",41,"ig","a"
"Other","0",2022-01-18 16:53:46,"priv",19,"ig","a"
"Other","0",2022-01-18 16:53:45,"priv",19,"ig","a"
"Anna Ostrowska","0",2022-01-18 16:52:42,"priv",0,"ig","a"
"Anna Ostrowska","0",2022-01-18 16:51:56,"priv",12,"ig","a"
"Anna Ostrowska","0",2022-01-18 16:51:49,"priv",0,"ig","a"
"Other","0",2022-01-18 15:20:49,"priv",16,"ig","a"
"Other","0",2022-01-17 02:25:06,"priv",10,"ig","a"
"Other","0",2022-01-17 02:25:02,"priv",6,"ig","a"
"Other","0",2022-01-17 02:24:55,"priv",6,"ig","a"
"Anna Ostrowska","0",2022-01-17 02:24:55,"priv",13,"ig","a"
"Other","0",2022-01-17 02:24:46,"priv",19,"ig","a"
"Anna Ostrowska","0",2022-01-17 02:24:34,"priv",0,"ig","a"
"Other","0",2022-01-16 01:31:40,"priv",0,"ig","a"
"Other","0",2022-01-14 03:05:01,"priv",0,"ig","a"
"Other","0",2022-01-14 01:44:20,"priv",19,"ig","a"
"Anna Ostrowska","0",2022-01-14 01:43:57,"priv",0,"ig","a"
"Other","0",2022-01-13 14:16:57,"priv",5,"ig","a"
"Other","0",2022-01-13 14:16:52,"priv",23,"ig","a"
"Anna Ostrowska","0",2022-01-13 14:16:35,"priv",27,"ig","a"
"Other","0",2022-01-13 14:16:21,"priv",28,"ig","a"
"Anna Ostrowska","0",2022-01-13 14:16:20,"priv",108,"ig","a"
"Anna Ostrowska","0",2022-01-13 14:15:55,"priv",12,"ig","a"
"Anna Ostrowska","0",2022-01-13 14:15:52,"priv",3,"ig","a"
"Other","0",2022-01-13 14:15:43,"priv",23,"ig","a"
"Other","0",2022-01-13 14:15:30,"priv",55,"ig","a"
"Other","0",2022-01-13 14:14:46,"priv",31,"ig","a"
"Other","0",2022-01-13 14:14:31,"priv",32,"ig","a"
"Other","0",2022-01-13 14:14:20,"priv",31,"ig","a"
"Anna Ostrowska","0",2022-01-13 14:13:51,"priv",34,"ig","a"
"Anna Ostrowska","0",2022-01-13 14:13:44,"priv",15,"ig","a"
"Other","0",2022-01-13 14:13:40,"priv",37,"ig","a"
"Anna Ostrowska","0",2022-01-13 14:13:40,"priv",88,"ig","a"
"Other","0",2022-01-13 14:13:13,"priv",3,"ig","a"
"Anna Ostrowska","0",2022-01-13 14:13:12,"priv",27,"ig","a"
"Anna Ostrowska","0",2022-01-13 14:12:56,"priv",42,"ig","a"
"Other","0",2022-01-13 14:12:51,"priv",31,"ig","a"
"Anna Ostrowska","0",2022-01-13 14:12:49,"priv",23,"ig","a"
"Other","0",2022-01-13 14:12:33,"priv",15,"ig","a"
"Anna Ostrowska","0",2022-01-13 14:12:32,"priv",70,"ig","a"
"Other","0",2022-01-13 14:12:24,"priv",15,"ig","a"
"Anna Ostrowska","0",2022-01-13 14:12:21,"priv",23,"ig","a"
"Anna Ostrowska","0",2022-01-13 14:12:13,"priv",50,"ig","a"
"Anna Ostrowska","0",2022-01-13 14:11:59,"priv",19,"ig","a"
"Anna Ostrowska","0",2022-01-13 14:11:53,"priv",84,"ig","a"
"Other","0",2022-01-13 14:11:32,"priv",12,"ig","a"
"Other","0",2022-01-13 14:11:26,"priv",103,"ig","a"
"Anna Ostrowska","0",2022-01-13 14:11:26,"priv",16,"ig","a"
"Anna Ostrowska","0",2022-01-13 14:11:23,"priv",46,"ig","a"
"Other","0",2022-01-13 14:10:45,"priv",17,"ig","a"
"Anna Ostrowska","0",2022-01-13 14:10:42,"priv",24,"ig","a"
"Anna Ostrowska","0",2022-01-13 14:10:38,"priv",18,"ig","a"
"Other","0",2022-01-13 14:10:26,"priv",47,"ig","a"
"Anna Ostrowska","0",2022-01-13 14:10:03,"priv",45,"ig","a"
"Anna Ostrowska","0",2022-01-13 14:09:51,"priv",18,"ig","a"
"Anna Ostrowska","0",2022-01-13 14:09:46,"priv",24,"ig","a"
"Anna Ostrowska","0",2022-01-13 14:09:39,"priv",16,"ig","a"
"Other","0",2022-01-13 14:09:33,"priv",31,"ig","a"
"Anna Ostrowska","0",2022-01-13 14:09:26,"priv",62,"ig","a"
"Other","0",2022-01-13 14:09:22,"priv",11,"ig","a"
"Anna Ostrowska","0",2022-01-13 14:09:07,"priv",51,"ig","a"
"Other","0",2022-01-13 14:08:58,"priv",28,"ig","a"
"Anna Ostrowska","0",2022-01-13 14:08:49,"priv",21,"ig","a"
"Other","0",2022-01-13 14:08:41,"priv",33,"ig","a"
"Anna Ostrowska","0",2022-01-13 14:08:37,"priv",78,"ig","a"
"Anna Ostrowska","0",2022-01-13 14:08:15,"priv",60,"ig","a"
"Other","0",2022-01-13 14:08:14,"priv",39,"ig","a"
"Anna Ostrowska","0",2022-01-13 14:08:03,"priv",81,"ig","a"
"Anna Ostrowska","0",2022-01-13 14:07:34,"priv",41,"ig","a"
"Other","0",2022-01-13 14:07:18,"priv",40,"ig","a"
"Other","0",2022-01-13 14:07:07,"priv",26,"ig","a"
"Other","0",2022-01-13 14:07:07,"priv",14,"ig","a"
"Anna Ostrowska","0",2022-01-13 13:48:55,"priv",109,"ig","a"
"Anna Ostrowska","0",2022-01-13 13:48:29,"priv",11,"ig","a"
"Other","0",2022-01-13 13:15:23,"priv",26,"ig","a"
"Other","0",2022-01-13 13:15:11,"priv",36,"ig","a"
"Other","0",2022-01-13 13:14:53,"priv",72,"ig","a"
"Other","0",2022-01-13 13:14:29,"priv",81,"ig","a"
"Anna Ostrowska","🥲",2022-01-13 12:36:43,"priv",119,"ig","a"
"Anna Ostrowska","0",2022-01-13 12:36:43,"priv",0,"ig","a"
"Other","0",2022-01-11 00:14:12,"priv",0,"ig","a"
"Other","0",2022-01-10 22:30:27,"priv",4,"ig","a"
"Other","0",2022-01-10 22:30:24,"priv",2,"ig","a"
"Other","0",2022-01-10 22:30:20,"priv",19,"ig","a"
"Anna Ostrowska","0",2022-01-10 20:00:09,"priv",0,"ig","a"
"Other","0",2022-01-10 01:11:28,"priv",3,"ig","a"
"Other","0",2022-01-10 01:11:25,"priv",19,"ig","a"
"Anna Ostrowska","0",2022-01-10 01:10:59,"priv",0,"ig","a"
"Anna Ostrowska","0",2022-01-09 02:03:01,"priv",7,"ig","a"
"Other","0",2022-01-08 23:15:17,"priv",0,"ig","a"
"Other","0",2022-01-08 23:11:02,"priv",0,"ig","a"
"Other","0",2022-01-08 22:46:55,"priv",0,"ig","a"
"Other","0",2022-01-08 12:41:52,"priv",24,"ig","a"
"Other","0",2022-01-08 12:41:39,"priv",3,"ig","a"
"Anna Ostrowska","0",2022-01-08 12:02:05,"priv",3,"ig","a"
"Other","0",2022-01-08 11:49:24,"priv",0,"ig","a"
"Other","0",2022-01-07 01:19:12,"priv",0,"ig","a"
"Other","0",2022-01-02 19:16:44,"priv",19,"ig","a"
"Other","0",2022-01-02 19:16:19,"priv",0,"ig","a"
"Anna Ostrowska","0",2022-01-02 19:09:17,"priv",0,"ig","a"
"Anna Ostrowska","0",2021-12-25 18:35:24,"priv",22,"ig","a"
"Other","0",2021-12-25 16:50:10,"priv",23,"ig","a"
"Other","0",2021-12-25 16:49:31,"priv",19,"ig","a"
"Anna Ostrowska","0",2021-12-25 16:49:18,"priv",21,"ig","a"
"Other","0",2021-12-25 16:49:07,"priv",5,"ig","a"
"Anna Ostrowska","0",2021-12-25 16:49:05,"priv",40,"ig","a"
"Other","0",2021-12-25 16:48:57,"priv",19,"ig","a"
"Anna Ostrowska","0",2021-12-25 16:48:50,"priv",11,"ig","a"
"Anna Ostrowska","0",2021-12-25 16:48:42,"priv",4,"ig","a"
"Other","0",2021-12-25 16:45:05,"priv",0,"ig","a"
"Other","0",2021-12-24 20:45:46,"priv",4,"ig","a"
"Other","0",2021-12-24 20:45:42,"priv",19,"ig","a"
"Anna Ostrowska","0",2021-12-24 20:14:13,"priv",0,"ig","a"
"Other","0",2021-12-23 23:42:24,"priv",136,"ig","a"
"Other","0",2021-12-23 23:40:02,"priv",5,"ig","a"
"Other","0",2021-12-23 23:39:56,"priv",46,"ig","a"
"Other","0",2021-12-23 23:39:32,"priv",0,"ig","a"
"Anna Ostrowska","0",2021-12-22 10:58:19,"priv",4,"ig","a"
"Other","0",2021-12-22 10:57:58,"priv",41,"ig","a"
"Other","0",2021-12-22 10:57:37,"priv",5,"ig","a"
"Anna Ostrowska","0",2021-12-22 10:56:14,"priv",2,"ig","a"
"Anna Ostrowska","0",2021-12-22 10:56:13,"priv",9,"ig","a"
"Anna Ostrowska","0",2021-12-22 10:56:07,"priv",5,"ig","a"
"Other","0",2021-12-22 10:30:06,"priv",0,"ig","a"
"Other","0",2021-12-19 11:41:06,"priv",0,"ig","a"
"Anna Ostrowska","0",2021-12-18 19:10:12,"priv",0,"ig","a"
"Anna Ostrowska","0",2021-12-18 19:09:17,"priv",11,"ig","a"
"Anna Ostrowska","0",2021-12-18 19:09:16,"priv",0,"ig","a"
"Other","0",2021-12-18 13:48:18,"priv",6,"ig","a"
"Other","0",2021-12-18 13:48:13,"priv",19,"ig","a"
"Anna Ostrowska","0",2021-12-18 13:46:28,"priv",0,"ig","a"
"Other","0",2021-12-17 22:16:39,"priv",0,"ig","a"
"Other","0",2021-12-17 12:01:23,"priv",26,"ig","a"
"Other","0",2021-12-17 12:00:58,"priv",4,"ig","a"
"Anna Ostrowska","0",2021-12-17 10:47:47,"priv",0,"ig","a"
"Anna Ostrowska","0",2021-12-16 23:31:29,"priv",0,"ig","a"
"Other","0",2021-12-15 09:24:31,"priv",38,"ig","a"
"Anna Ostrowska","0",2021-12-15 06:38:27,"priv",44,"ig","a"
"Other","0",2021-12-15 06:32:59,"priv",38,"ig","a"
"Other","0",2021-12-15 06:32:44,"priv",19,"ig","a"
"Anna Ostrowska","0",2021-12-15 06:11:59,"priv",0,"ig","a"
"Anna Ostrowska","0",2021-12-14 17:35:22,"priv",4,"ig","a"
"Other","0",2021-12-14 17:14:44,"priv",0,"ig","a"
"Anna Ostrowska","0",2021-12-13 23:50:37,"priv",6,"ig","a"
"Other","0",2021-12-13 23:05:11,"priv",53,"ig","a"
"Other","0",2021-12-13 23:03:50,"priv",32,"ig","a"
"Other","0",2021-12-13 23:02:00,"priv",23,"ig","a"
"Anna Ostrowska","0",2021-12-13 23:00:34,"priv",46,"ig","a"
"Anna Ostrowska","0",2021-12-13 23:00:23,"priv",13,"ig","a"
"Anna Ostrowska","0",2021-12-13 23:00:14,"priv",4,"ig","a"
"Anna Ostrowska","0",2021-12-13 23:00:13,"priv",44,"ig","a"
"Anna Ostrowska","0",2021-12-13 23:00:02,"priv",59,"ig","a"
"Anna Ostrowska","0",2021-12-13 22:59:50,"priv",11,"ig","a"
"Anna Ostrowska","0",2021-12-13 22:59:48,"priv",38,"ig","a"
"Anna Ostrowska","0",2021-12-13 22:59:39,"priv",17,"ig","a"
"Anna Ostrowska","0",2021-12-13 22:59:34,"priv",22,"ig","a"
"Anna Ostrowska","0",2021-12-13 22:59:20,"priv",33,"ig","a"
"Other","0",2021-12-13 22:59:19,"priv",26,"ig","a"
"Anna Ostrowska","0",2021-12-13 22:59:03,"priv",47,"ig","a"
"Anna Ostrowska","0",2021-12-13 22:58:52,"priv",48,"ig","a"
"Anna Ostrowska","0",2021-12-13 22:58:33,"priv",31,"ig","a"
"Anna Ostrowska","0",2021-12-13 22:57:31,"priv",43,"ig","a"
"Other","0",2021-12-13 22:35:36,"priv",0,"ig","a"
"Other","0",2021-12-13 07:29:30,"priv",19,"ig","a"
"Anna Ostrowska","0",2021-12-13 01:21:48,"priv",0,"ig","a"
"Other","0",2021-12-10 20:41:21,"priv",69,"ig","a"
"Other","0",2021-12-10 20:40:09,"priv",25,"ig","a"
"Other","0",2021-12-10 20:39:50,"priv",22,"ig","a"
"Other","0",2021-12-10 20:39:31,"priv",24,"ig","a"
"Anna Ostrowska","0",2021-12-10 20:37:53,"priv",47,"ig","a"
"Anna Ostrowska","0",2021-12-10 20:37:37,"priv",27,"ig","a"
"Anna Ostrowska","0",2021-12-10 20:37:32,"priv",3,"ig","a"
"Other","0",2021-12-10 20:37:13,"priv",48,"ig","a"
"Anna Ostrowska","0",2021-12-10 20:36:57,"priv",12,"ig","a"
"Other","0",2021-12-10 20:36:38,"priv",14,"ig","a"
"Anna Ostrowska","0",2021-12-10 20:36:36,"priv",38,"ig","a"
"Other","0",2021-12-10 20:36:19,"priv",18,"ig","a"
"Anna Ostrowska","0",2021-12-10 20:36:05,"priv",33,"ig","a"
"Anna Ostrowska","0",2021-12-10 20:36:04,"priv",25,"ig","a"
"Other","0",2021-12-10 20:35:58,"priv",4,"ig","a"
"Anna Ostrowska","0",2021-12-10 20:35:49,"priv",43,"ig","a"
"Anna Ostrowska","0",2021-12-10 20:35:25,"priv",1,"ig","a"
"Anna Ostrowska","0",2021-12-10 20:35:24,"priv",0,"ig","a"
"Other","0",2021-12-10 19:55:04,"priv",19,"ig","a"
"Anna Ostrowska","0",2021-12-10 19:54:20,"priv",9,"ig","a"
"Other","0",2021-12-10 19:51:04,"priv",4,"ig","a"
"Other","0",2021-12-07 20:39:35,"priv",0,"ig","a"
"Other","0",2021-12-07 11:31:31,"priv",19,"ig","a"
"Other","0",2021-12-07 11:31:27,"priv",7,"ig","a"
"Other","0",2021-12-07 11:30:56,"priv",19,"ig","a"
"Anna Ostrowska","0",2021-12-07 10:07:47,"priv",4,"ig","a"
"Anna Ostrowska","0",2021-12-07 10:07:47,"priv",0,"ig","a"
"Other","0",2021-12-06 13:19:43,"priv",23,"ig","a"
"Anna Ostrowska","0",2021-12-06 13:18:11,"priv",22,"ig","a"
"Anna Ostrowska","0",2021-12-06 13:18:05,"priv",9,"ig","a"
"Other","0",2021-12-06 13:17:00,"priv",14,"ig","a"
"Anna Ostrowska","0",2021-12-06 13:12:56,"priv",0,"ig","a"
"Other","0",2021-12-04 11:37:14,"priv",0,"ig","a"
"Other","0",2021-12-04 09:44:27,"priv",19,"ig","a"
"Anna Ostrowska","0",2021-12-04 09:43:21,"priv",0,"ig","a"
"Other","0",2021-12-04 00:48:53,"priv",19,"ig","a"
"Other","0",2021-12-04 00:48:26,"priv",19,"ig","a"
"Anna Ostrowska","0",2021-12-04 00:48:26,"priv",0,"ig","a"
"Anna Ostrowska","0",2021-12-04 00:47:38,"priv",0,"ig","a"
"Anna Ostrowska","0",2021-12-04 00:14:23,"priv",4,"ig","a"
"Other","0",2021-12-04 00:13:41,"priv",0,"ig","a"
"Other","0",2021-12-04 00:10:40,"priv",19,"ig","a"
"Anna Ostrowska","0",2021-12-04 00:08:00,"priv",0,"ig","a"
"Anna Ostrowska","0",2021-12-04 00:03:40,"priv",0,"ig","a"
"Other","0",2021-12-03 23:47:27,"priv",0,"ig","a"
"Other","0",2021-12-02 12:57:24,"priv",12,"ig","a"
"Other","0",2021-12-02 12:57:15,"priv",3,"ig","a"
"Anna Ostrowska","0",2021-12-02 12:54:28,"priv",18,"ig","a"
"Anna Ostrowska","0",2021-12-02 12:54:27,"priv",0,"ig","a"
"Other","0",2021-12-01 23:31:55,"priv",0,"ig","a"
"Other","0",2021-12-01 23:19:36,"priv",0,"ig","a"
"Other","0",2021-12-01 23:15:24,"priv",0,"ig","a"
"Other","0",2021-12-01 23:12:52,"priv",0,"ig","a"
"Other","0",2021-12-01 23:07:56,"priv",0,"ig","a"
"Other","0",2021-11-29 20:17:10,"priv",11,"ig","a"
"Other","0",2021-11-29 20:16:33,"priv",19,"ig","a"
"Anna Ostrowska","0",2021-11-29 19:48:25,"priv",9,"ig","a"
"Anna Ostrowska","0",2021-11-29 19:48:21,"priv",4,"ig","a"
"Other","0",2021-11-29 18:40:22,"priv",20,"ig","a"
"Other","0",2021-11-29 18:40:11,"priv",4,"ig","a"
"Anna Ostrowska","0",2021-11-29 18:35:02,"priv",0,"ig","a"
"Other","0",2021-11-26 09:56:58,"priv",29,"ig","a"
"Other","0",2021-11-26 09:56:04,"priv",38,"ig","a"
"Other","0",2021-11-26 09:55:48,"priv",17,"ig","a"
"Anna Ostrowska","0",2021-11-26 09:53:44,"priv",10,"ig","a"
"Other","0",2021-11-25 05:43:10,"priv",19,"ig","a"
"Other","0",2021-11-25 05:43:09,"priv",19,"ig","a"
"Other","0",2021-11-25 05:02:13,"priv",55,"ig","a"
"Anna Ostrowska","0",2021-11-24 23:57:43,"priv",0,"ig","a"
"Anna Ostrowska","0",2021-11-24 22:27:39,"priv",7,"ig","a"
"Anna Ostrowska","0",2021-11-24 22:27:39,"priv",0,"ig","a"
"Other","0",2021-11-24 20:40:21,"priv",7,"ig","a"
"Anna Ostrowska","0",2021-11-24 20:32:10,"priv",48,"ig","a"
"Anna Ostrowska","0",2021-11-24 20:31:48,"priv",3,"ig","a"
"Anna Ostrowska","0",2021-11-24 20:31:47,"priv",0,"ig","a"
"Other","0",2021-11-22 22:08:47,"priv",26,"ig","a"
"Other","0",2021-11-22 22:08:30,"priv",16,"ig","a"
"Other","0",2021-11-22 22:08:25,"priv",28,"ig","a"
"Anna Ostrowska","0",2021-11-22 22:08:06,"priv",24,"ig","a"
"Other","0",2021-11-22 22:07:53,"priv",12,"ig","a"
"Anna Ostrowska","0",2021-11-22 22:07:42,"priv",4,"ig","a"
"Other","0",2021-11-22 22:07:32,"priv",15,"ig","a"
"Other","0",2021-11-22 22:07:27,"priv",9,"ig","a"
"Anna Ostrowska","0",2021-11-22 22:07:25,"priv",27,"ig","a"
"Anna Ostrowska","0",2021-11-22 22:07:18,"priv",25,"ig","a"
"Other","0",2021-11-22 22:07:02,"priv",22,"ig","a"
"Anna Ostrowska","0",2021-11-22 22:06:45,"priv",29,"ig","a"
"Anna Ostrowska","0",2021-11-22 22:06:39,"priv",40,"ig","a"
"Anna Ostrowska","0",2021-11-22 22:06:32,"priv",21,"ig","a"
"Other","0",2021-11-22 22:06:01,"priv",3,"ig","a"
"Other","0",2021-11-22 22:05:56,"priv",23,"ig","a"
"Anna Ostrowska","0",2021-11-22 22:05:52,"priv",34,"ig","a"
"Anna Ostrowska","0",2021-11-22 22:05:42,"priv",41,"ig","a"
"Anna Ostrowska","0",2021-11-22 22:05:31,"priv",30,"ig","a"
"Other","0",2021-11-22 22:05:23,"priv",12,"ig","a"
"Other","0",2021-11-22 22:05:16,"priv",19,"ig","a"
"Anna Ostrowska","0",2021-11-22 22:05:01,"priv",19,"ig","a"
"Other","0",2021-11-22 22:04:58,"priv",39,"ig","a"
"Other","0",2021-11-22 22:04:42,"priv",20,"ig","a"
"Anna Ostrowska","0",2021-11-22 22:04:24,"priv",134,"ig","a"
"Other","0",2021-11-22 22:04:10,"priv",30,"ig","a"
"Other","0",2021-11-22 22:03:59,"priv",22,"ig","a"
"Anna Ostrowska","0",2021-11-22 22:03:45,"priv",57,"ig","a"
"Anna Ostrowska","0",2021-11-22 22:03:28,"priv",108,"ig","a"
"Other","0",2021-11-22 22:03:05,"priv",5,"ig","a"
"Anna Ostrowska","0",2021-11-22 22:02:49,"priv",17,"ig","a"
"Other","0",2021-11-22 22:01:57,"priv",23,"ig","a"
"Anna Ostrowska","0",2021-11-22 22:01:28,"priv",56,"ig","a"
"Other","0",2021-11-22 22:01:02,"priv",78,"ig","a"
"Anna Ostrowska","0",2021-11-22 21:58:09,"priv",39,"ig","a"
"Other","0",2021-11-22 21:41:41,"priv",34,"ig","a"
"Anna Ostrowska","0",2021-11-22 21:40:42,"priv",31,"ig","a"
"Other","0",2021-11-22 21:40:10,"priv",22,"ig","a"
"Other","0",2021-11-22 21:39:55,"priv",27,"ig","a"
"Other","0",2021-11-22 21:39:42,"priv",0,"ig","a"
"Other","0",2021-11-22 21:36:48,"priv",38,"ig","a"
"Other","0",2021-11-22 21:36:25,"priv",19,"ig","a"
"Anna Ostrowska","0",2021-11-22 21:36:11,"priv",11,"ig","a"
"Anna Ostrowska","0",2021-11-22 21:36:09,"priv",23,"ig","a"
"Anna Ostrowska","0",2021-11-22 21:36:03,"priv",4,"ig","a"
"Anna Ostrowska","0",2021-11-22 21:35:36,"priv",2,"ig","a"
"Other","0",2021-11-22 21:35:20,"priv",28,"ig","a"
"Other","0",2021-11-22 21:34:47,"priv",11,"ig","a"
"Anna Ostrowska","0",2021-11-22 21:26:19,"priv",80,"ig","a"
"Anna Ostrowska","0",2021-11-22 21:24:07,"priv",4,"ig","a"
"Other","0",2021-11-22 21:17:23,"priv",0,"ig","a"
"Other","0",2021-11-22 17:32:45,"priv",0,"ig","a"
"Anna Ostrowska","0",2021-11-22 14:51:11,"priv",0,"ig","a"
"Other","0",2021-11-22 10:01:31,"priv",30,"ig","a"
"Other","0",2021-11-22 10:01:21,"priv",3,"ig","a"
"Other","0",2021-11-20 22:58:11,"priv",0,"ig","a"
"Anna Ostrowska","0",2021-11-20 22:19:03,"priv",17,"ig","a"
"Other","0",2021-11-20 22:01:52,"priv",32,"ig","a"
"Other","0",2021-11-20 22:01:39,"priv",22,"ig","a"
"Other","0",2021-11-20 22:01:25,"priv",12,"ig","a"
"Anna Ostrowska","0",2021-11-20 21:06:07,"priv",14,"ig","a"
"Other","0",2021-11-20 09:40:43,"priv",18,"ig","a"
"Anna Ostrowska","0",2021-11-20 09:38:47,"priv",0,"ig","a"
"Anna Ostrowska","0",2021-11-15 16:04:12,"priv",7,"ig","a"
"Other","0",2021-11-15 15:40:18,"priv",45,"ig","a"
"Other","0",2021-11-15 15:39:57,"priv",5,"ig","a"
"Anna Ostrowska","0",2021-11-15 15:39:50,"priv",14,"ig","a"
"Anna Ostrowska","0",2021-11-15 15:39:45,"priv",3,"ig","a"
"Other","0",2021-11-15 15:39:44,"priv",9,"ig","a"
"Other","0",2021-11-15 15:39:41,"priv",19,"ig","a"
"Anna Ostrowska","0",2021-11-15 15:39:23,"priv",40,"ig","a"
"Other","0",2021-11-15 15:39:09,"priv",7,"ig","a"
"Anna Ostrowska","0",2021-11-15 15:39:04,"priv",27,"ig","a"
"Other","0",2021-11-15 15:38:49,"priv",8,"ig","a"
"Anna Ostrowska","0",2021-11-15 15:38:42,"priv",68,"ig","a"
"Other","0",2021-11-15 15:38:41,"priv",0,"ig","a"
"Other","0",2021-11-15 15:38:29,"priv",0,"ig","a"
"Anna Ostrowska","0",2021-11-15 15:37:06,"priv",15,"ig","a"
"Other","0",2021-11-15 15:37:00,"priv",21,"ig","a"
"Anna Ostrowska","0",2021-11-15 15:36:59,"priv",48,"ig","a"
"Other","0",2021-11-15 15:36:51,"priv",7,"ig","a"
"Anna Ostrowska","0",2021-11-15 15:36:45,"priv",35,"ig","a"
"Anna Ostrowska","0",2021-11-15 15:36:34,"priv",12,"ig","a"
"Other","0",2021-11-15 15:36:32,"priv",13,"ig","a"
"Other","0",2021-11-15 15:36:27,"priv",53,"ig","a"
"Anna Ostrowska","0",2021-11-15 15:36:19,"priv",8,"ig","a"
"Other","0",2021-11-15 15:36:03,"priv",46,"ig","a"
"Other","0",2021-11-15 15:35:45,"priv",31,"ig","a"
"Anna Ostrowska","0",2021-11-15 15:35:38,"priv",29,"ig","a"
"Other","0",2021-11-15 15:35:32,"priv",4,"ig","a"
"Anna Ostrowska","0",2021-11-15 15:35:30,"priv",26,"ig","a"
"Anna Ostrowska","0",2021-11-15 15:35:18,"priv",9,"ig","a"
"Anna Ostrowska","0",2021-11-15 15:34:44,"priv",32,"ig","a"
"Other","0",2021-11-15 15:33:07,"priv",64,"ig","a"
"Other","0",2021-11-15 15:32:41,"priv",12,"ig","a"
"Other","0",2021-11-15 15:32:37,"priv",18,"ig","a"
"Other","0",2021-11-15 15:32:32,"priv",0,"ig","a"
"Anna Ostrowska","0",2021-11-15 15:32:29,"priv",61,"ig","a"
"Anna Ostrowska","0",2021-11-15 15:32:15,"priv",11,"ig","a"
"Anna Ostrowska","0",2021-11-15 15:32:10,"priv",3,"ig","a"
"Other","0",2021-11-15 15:31:58,"priv",71,"ig","a"
"Anna Ostrowska","0",2021-11-15 15:31:26,"priv",9,"ig","a"
"Other","0",2021-11-15 15:31:25,"priv",23,"ig","a"
"Anna Ostrowska","0",2021-11-15 15:31:24,"priv",9,"ig","a"
"Other","0",2021-11-15 15:31:15,"priv",4,"ig","a"
"Anna Ostrowska","0",2021-11-15 15:31:08,"priv",37,"ig","a"
"Other","0",2021-11-15 15:31:06,"priv",55,"ig","a"
"Anna Ostrowska","0",2021-11-15 15:31:00,"priv",21,"ig","a"
"Other","0",2021-11-15 15:30:30,"priv",37,"ig","a"
"Other","0",2021-11-15 15:30:17,"priv",11,"ig","a"
"Anna Ostrowska","0",2021-11-15 15:30:09,"priv",12,"ig","a"
"Anna Ostrowska","0",2021-11-15 15:29:41,"priv",0,"ig","a"
"Other","0",2021-11-15 15:29:13,"priv",19,"ig","a"
"Other","0",2021-11-15 15:29:12,"priv",17,"ig","a"
"Anna Ostrowska","0",2021-11-15 15:28:19,"priv",35,"ig","a"
"Other","0",2021-11-15 15:26:37,"priv",67,"ig","a"
"Other","0",2021-11-15 15:26:00,"priv",19,"ig","a"
"Other","0",2021-11-15 15:25:51,"priv",27,"ig","a"
"Anna Ostrowska","0",2021-11-15 15:25:43,"priv",4,"ig","a"
"Anna Ostrowska","0",2021-11-15 15:25:42,"priv",2,"ig","a"
"Other","0",2021-11-15 15:25:34,"priv",30,"ig","a"
"Anna Ostrowska","0",2021-11-15 15:25:07,"priv",38,"ig","a"
"Anna Ostrowska","0",2021-11-15 15:24:50,"priv",22,"ig","a"
"Anna Ostrowska","0",2021-11-15 15:24:43,"priv",26,"ig","a"
"Other","0",2021-11-15 14:54:17,"priv",23,"ig","a"
"Other","0",2021-11-15 14:53:57,"priv",14,"ig","a"
"Other","0",2021-11-11 16:30:56,"priv",39,"ig","a"
"Other","0",2021-11-11 16:30:39,"priv",19,"ig","a"
"Anna Ostrowska","0",2021-11-11 16:30:35,"priv",32,"ig","a"
"Anna Ostrowska","0",2021-11-11 16:30:25,"priv",44,"ig","a"
"Other","0",2021-11-11 16:30:24,"priv",11,"ig","a"
"Anna Ostrowska","0",2021-11-11 16:30:12,"priv",20,"ig","a"
"Anna Ostrowska","0",2021-11-11 16:30:08,"priv",29,"ig","a"
"Anna Ostrowska","0",2021-11-11 16:29:53,"priv",6,"ig","a"
"Other","0",2021-11-11 16:28:23,"priv",27,"ig","a"
"Other","0",2021-11-11 16:28:09,"priv",26,"ig","a"
