"Sender","emojis","Timestamp","GroupOrPriv","MessageLength","platform","name"
"Other","NA",2019-03-12 21:52:16,"priv",40,"in","z"
"Other","NA",2019-03-12 21:52:06,"priv",12,"in","z"
"Other","NA",2019-03-12 21:51:59,"priv",20,"in","z"
"Other","NA",2019-03-12 21:51:54,"priv",35,"in","z"
"Other","😂",2019-03-12 21:51:13,"priv",2,"in","z"
"Other","NA",2019-03-12 21:50:48,"priv",65,"in","z"
"Other","NA",2019-03-12 21:50:21,"priv",18,"in","z"
"Other","NA",2019-03-12 21:50:11,"priv",16,"in","z"
"Other","NA",2019-03-12 21:49:43,"priv",23,"in","z"
"Other","❤",2019-03-12 21:49:32,"priv",2,"in","z"
"Other","NA",2019-03-12 21:49:09,"priv",0,"in","z"
"Other","❤",2019-02-19 07:41:29,"priv",2,"in","z"
"Other","NA",2019-02-18 22:05:26,"priv",0,"in","z"
"Other","NA",2019-01-24 19:33:12,"priv",0,"in","z"
"Other","NA",2019-01-16 22:27:15,"priv",3,"in","z"
"Other","NA",2019-01-16 18:24:45,"priv",31,"in","z"
"Other","NA",2019-01-16 18:24:32,"priv",3,"in","z"
"Other","NA",2019-01-16 18:03:41,"priv",12,"in","z"
"Other","NA",2019-01-16 15:49:21,"priv",9,"in","z"
"Other","NA",2019-01-13 11:44:16,"priv",0,"in","z"
"Other","❤",2018-06-07 17:54:45,"priv",2,"in","z"
"Other","NA",2018-06-07 06:00:52,"priv",3,"in","z"
"Other","❤",2018-06-06 21:48:13,"priv",2,"in","z"
"Other","NA",2018-04-28 15:32:26,"priv",0,"in","z"
"Other","NA",2017-11-13 09:41:08,"priv",22,"in","z"
"Other","NA",2017-11-13 09:41:08,"priv",0,"in","z"
"Other","💜",2018-08-08 17:05:08,"priv",16,"in","z"
"Other","😉😘",2018-08-08 17:04:45,"priv",123,"in","z"
"Other","😘",2018-08-08 17:03:12,"priv",29,"in","z"
"Other","💕",2018-08-08 16:11:48,"priv",64,"in","z"
"Other","NA",2023-03-29 07:14:26,"priv",28,"in","z"
"Other","NA",2023-03-29 07:14:19,"priv",9,"in","z"
"Other","NA",2023-03-29 07:14:14,"priv",18,"in","z"
"Other","NA",2023-03-29 06:59:04,"priv",13,"in","z"
"Other","NA",2023-03-29 06:58:39,"priv",35,"in","z"
"Other","NA",2023-03-29 06:58:30,"priv",3,"in","z"
"Other","NA",2023-03-28 22:01:00,"priv",26,"in","z"
"Other","NA",2023-03-28 22:00:45,"priv",7,"in","z"
"Other","NA",2023-03-28 22:00:32,"priv",19,"in","z"
"Other","NA",2023-03-28 22:00:30,"priv",19,"in","z"
"Other","NA",2023-03-28 22:00:20,"priv",19,"in","z"
"Other","NA",2023-03-28 21:12:32,"priv",54,"in","z"
"Other","NA",2023-03-28 21:11:29,"priv",183,"in","z"
"Other","NA",2023-03-28 21:10:49,"priv",141,"in","z"
"Other","NA",2023-03-28 21:09:50,"priv",160,"in","z"
"Other","NA",2023-03-28 21:08:35,"priv",19,"in","z"
"Other","NA",2023-03-28 21:08:34,"priv",19,"in","z"
"Other","NA",2023-03-28 21:08:30,"priv",163,"in","z"
"Other","NA",2023-03-28 21:07:43,"priv",4,"in","z"
"Other","NA",2023-03-28 21:07:36,"priv",19,"in","z"
"Other","NA",2023-03-28 21:07:31,"priv",19,"in","z"
"Other","NA",2023-03-28 21:01:51,"priv",92,"in","z"
"Other","NA",2023-03-28 21:01:17,"priv",41,"in","z"
"Other","NA",2023-03-28 21:01:02,"priv",82,"in","z"
"Other","NA",2023-03-28 21:00:40,"priv",59,"in","z"
"Other","NA",2023-03-28 21:00:25,"priv",159,"in","z"
"Other","NA",2023-03-28 20:58:38,"priv",23,"in","z"
"Other","NA",2023-03-28 20:57:44,"priv",44,"in","z"
"Other","NA",2023-03-28 20:57:32,"priv",55,"in","z"
"Other","NA",2023-03-28 20:57:18,"priv",20,"in","z"
"Other","NA",2023-03-28 20:57:11,"priv",42,"in","z"
"Other","NA",2023-03-28 20:56:58,"priv",19,"in","z"
"Other","NA",2023-03-28 20:56:19,"priv",29,"in","z"
"Other","NA",2023-03-28 20:56:12,"priv",61,"in","z"
"Other","NA",2023-03-28 20:55:45,"priv",45,"in","z"
"Other","😂",2023-03-28 20:55:32,"priv",41,"in","z"
"Other","NA",2023-03-28 20:55:04,"priv",17,"in","z"
"Other","NA",2023-03-28 20:54:56,"priv",23,"in","z"
"Other","NA",2023-03-28 20:54:51,"priv",12,"in","z"
"Other","NA",2023-03-28 20:54:41,"priv",4,"in","z"
"Other","NA",2023-03-28 20:53:18,"priv",8,"in","z"
"Other","NA",2023-03-28 20:53:14,"priv",20,"in","z"
"Other","NA",2023-03-28 20:53:04,"priv",14,"in","z"
"Other","NA",2023-03-28 19:46:38,"priv",19,"in","z"
"Other","NA",2023-03-28 19:46:30,"priv",33,"in","z"
"Other","NA",2023-03-28 19:46:16,"priv",13,"in","z"
"Other","NA",2023-03-28 19:46:12,"priv",3,"in","z"
"Other","NA",2023-03-28 19:40:53,"priv",38,"in","z"
"Other","NA",2023-03-28 19:40:38,"priv",100,"in","z"
"Other","NA",2023-03-28 19:39:01,"priv",26,"in","z"
"Other","NA",2023-03-28 18:57:59,"priv",17,"in","z"
"Other","NA",2023-03-28 18:55:49,"priv",3,"in","z"
"Other","NA",2023-03-28 18:55:43,"priv",11,"in","z"
"Other","NA",2023-03-28 18:38:09,"priv",27,"in","z"
"Other","NA",2023-03-28 18:37:28,"priv",9,"in","z"
"Other","NA",2023-03-28 17:20:45,"priv",26,"in","z"
"Other","NA",2020-06-01 14:18:23,"priv",2,"in","z"
"Other","NA",2020-06-01 14:13:36,"priv",8,"in","z"
"Other","NA",2020-06-01 14:11:42,"priv",16,"in","z"
"Other","NA",2020-06-01 14:11:01,"priv",33,"in","z"
"Other","NA",2020-06-01 14:10:47,"priv",14,"in","z"
"Other","NA",2020-06-01 14:10:13,"priv",41,"in","z"
"Other","NA",2020-06-01 14:10:12,"priv",5,"in","z"
"Other","NA",2020-06-01 14:10:12,"priv",2,"in","z"
"Other","👍🏽",2020-06-01 14:09:45,"priv",4,"in","z"
"Other","NA",2020-06-01 14:09:29,"priv",2,"in","z"
"Other","NA",2020-02-14 18:14:32,"priv",5,"in","z"
"Other","NA",2020-02-14 18:14:11,"priv",4,"in","z"
"Other","NA",2020-02-14 18:14:09,"priv",6,"in","z"
"Other","😂",2020-02-14 18:14:05,"priv",2,"in","z"
"Other","NA",2020-02-14 18:14:02,"priv",21,"in","z"
"Other","NA",2020-02-14 18:13:58,"priv",27,"in","z"
"Other","NA",2020-02-14 18:13:48,"priv",2,"in","z"
"Other","NA",2020-02-14 18:13:14,"priv",5,"in","z"
"Other","👌🏾",2020-01-11 09:39:56,"priv",4,"in","z"
"Other","NA",2020-01-11 09:39:40,"priv",16,"in","z"
"Other","NA",2020-01-11 09:39:36,"priv",2,"in","z"
"Other","NA",2020-01-11 09:39:32,"priv",46,"in","z"
"Other","NA",2020-01-11 09:39:19,"priv",39,"in","z"
"Other","🤷🏽♀",2020-01-11 09:39:11,"priv",54,"in","z"
"Other","NA",2020-01-11 09:38:44,"priv",12,"in","z"
"Other","NA",2020-01-11 09:38:40,"priv",3,"in","z"
"Other","NA",2020-01-11 09:38:38,"priv",2,"in","z"
"Other","NA",2020-01-11 09:38:30,"priv",72,"in","z"
"Other","NA",2020-01-11 09:37:21,"priv",9,"in","z"
"Other","NA",2020-01-11 09:37:17,"priv",4,"in","z"
"Other","NA",2020-01-11 09:23:49,"priv",48,"in","z"
"Other","NA",2020-01-11 09:23:00,"priv",22,"in","z"
"Other","NA",2020-01-11 09:13:26,"priv",31,"in","z"
"Other","NA",2019-05-08 16:46:03,"priv",2,"in","z"
"Other","❤",2019-05-08 16:45:57,"priv",2,"in","z"
"Other","NA",2019-05-08 16:35:02,"priv",1,"in","z"
"Other","NA",2019-05-08 16:34:27,"priv",22,"in","z"
"Other","NA",2019-05-08 16:34:24,"priv",0,"in","z"
"Other","NA",2019-05-08 16:34:01,"priv",17,"in","z"
"Other","NA",2018-12-13 07:29:50,"group",12,"in","z"
"Other","NA",2018-12-13 07:18:23,"group",14,"in","z"
"Other","NA",2018-12-13 02:07:34,"group",54,"in","z"
"Other","NA",2018-12-13 02:07:06,"group",37,"in","z"
"Other","NA",2018-12-13 02:06:55,"group",0,"in","z"
"Other","NA",2018-12-03 23:27:36,"group",3,"in","z"
"Other","NA",2018-12-03 23:27:33,"group",12,"in","z"
"Other","NA",2018-12-03 20:28:58,"group",66,"in","z"
"Other","NA",2018-12-03 20:27:24,"group",35,"in","z"
"Other","NA",2018-12-03 20:26:49,"group",0,"in","z"
"Other","NA",2018-10-27 16:59:44,"group",2,"in","z"
"Other","NA",2018-10-27 15:36:42,"group",2,"in","z"
"Other","NA",2018-10-27 15:36:39,"group",24,"in","z"
"Other","❤",2018-10-27 13:29:55,"group",2,"in","z"
"Other","NA",2018-10-27 13:00:06,"group",19,"in","z"
"Other","NA",2018-10-27 12:34:25,"group",0,"in","z"
"Other","NA",2018-10-27 12:33:59,"group",44,"in","z"
"Other","NA",2018-10-26 13:43:31,"group",5,"in","z"
"Other","NA",2018-10-26 13:41:10,"group",38,"in","z"
"Other","NA",2018-10-26 13:40:47,"group",4,"in","z"
"Other","NA",2018-10-26 13:40:41,"group",9,"in","z"
"Other","😅",2018-10-26 13:40:38,"group",15,"in","z"
"Other","NA",2018-10-26 13:40:32,"group",5,"in","z"
"Other","NA",2018-10-26 13:40:27,"group",35,"in","z"
"Other","NA",2018-10-26 13:40:02,"group",43,"in","z"
"Other","NA",2018-10-26 13:39:38,"group",6,"in","z"
"Other","NA",2018-10-26 13:33:18,"group",4,"in","z"
"Other","NA",2018-10-26 13:33:15,"group",31,"in","z"
"Other","😂",2018-10-22 18:58:28,"group",23,"in","z"
"Other","❤",2018-10-22 18:52:32,"group",2,"in","z"
"Other","NA",2018-10-22 18:45:14,"group",17,"in","z"
"Other","NA",2018-10-22 18:44:52,"group",39,"in","z"
"Other","NA",2018-10-22 18:44:37,"group",141,"in","z"
"Other","NA",2018-10-22 17:40:51,"group",28,"in","z"
"Other","🤷🏻♀🤷🏻♀",2018-10-22 17:33:48,"group",14,"in","z"
"Other","NA",2018-10-22 17:33:15,"group",90,"in","z"
"Other","NA",2018-10-17 19:33:23,"group",39,"in","z"
"Other","❤",2018-10-15 20:09:14,"group",16,"in","z"
"Other","NA",2018-10-15 19:57:44,"group",2,"in","z"
"Other","NA",2018-10-15 19:57:43,"group",7,"in","z"
"Other","NA",2018-10-15 19:57:32,"group",2,"in","z"
"Other","NA",2018-10-15 19:57:03,"group",0,"in","z"
"Other","❤",2018-10-15 19:53:52,"group",2,"in","z"
"Other","NA",2018-10-15 19:53:51,"group",12,"in","z"
"Other","NA",2018-10-15 19:45:55,"group",0,"in","z"
"Other","NA",2018-10-15 19:45:39,"group",0,"in","z"
"Other","NA",2018-10-15 19:45:01,"group",0,"in","z"
"Other","NA",2018-10-15 19:44:37,"group",0,"in","z"
"Other","NA",2018-10-15 19:44:19,"group",0,"in","z"
"Other","NA",2018-10-15 19:43:59,"group",0,"in","z"
"Other","NA",2018-10-15 19:43:29,"group",7,"in","z"
"Other","❤❤",2018-10-15 19:28:31,"group",17,"in","z"
"Other","NA",2018-10-15 19:27:09,"group",145,"in","z"
"Other","NA",2018-10-15 19:25:41,"group",0,"in","z"
"Other","NA",2018-10-15 19:25:01,"group",0,"in","z"
"Other","NA",2018-10-15 19:24:13,"group",0,"in","z"
"Other","NA",2018-10-15 19:23:47,"group",15,"in","z"
"Other","NA",2018-10-15 19:21:08,"group",23,"in","z"
"Other","NA",2018-10-15 18:54:05,"group",63,"in","z"
"Other","NA",2018-10-15 18:53:29,"group",38,"in","z"
"Other","NA",2018-10-15 18:53:21,"group",29,"in","z"
"Other","NA",2018-10-15 18:29:49,"group",27,"in","z"
"Other","NA",2018-10-15 18:29:28,"group",85,"in","z"
"Other","NA",2018-10-15 18:28:56,"group",0,"in","z"
"Other","NA",2018-10-15 18:28:34,"group",34,"in","z"
"Other","NA",2018-10-15 18:28:10,"group",21,"in","z"
"Other","NA",2018-10-15 18:28:04,"group",0,"in","z"
"Other","NA",2018-10-15 18:27:25,"group",31,"in","z"
"Other","NA",2018-10-15 18:27:16,"group",7,"in","z"
"Other","NA",2018-10-15 18:26:59,"group",3,"in","z"
"Other","NA",2018-10-15 18:26:35,"group",21,"in","z"
"Other","NA",2018-10-15 18:26:29,"group",23,"in","z"
"Other","NA",2018-10-15 18:26:15,"group",3,"in","z"
"Other","NA",2018-10-15 18:25:24,"group",85,"in","z"
"Other","NA",2018-10-15 18:25:23,"group",14,"in","z"
"Other","NA",2018-10-15 18:25:00,"group",9,"in","z"
"Other","NA",2018-10-15 18:24:23,"group",0,"in","z"
"Other","NA",2018-10-15 18:24:01,"group",13,"in","z"
"Other","NA",2018-10-15 18:23:51,"group",2,"in","z"
"Other","NA",2018-10-15 18:23:46,"group",10,"in","z"
"Other","NA",2018-10-15 18:23:45,"group",10,"in","z"
"Other","NA",2018-10-15 18:23:32,"group",3,"in","z"
"Other","NA",2018-10-15 18:23:24,"group",35,"in","z"
"Other","😫😫😫",2018-10-15 18:07:20,"group",6,"in","z"
"Other","NA",2018-10-15 18:03:13,"group",17,"in","z"
"Other","NA",2018-10-15 18:03:08,"group",21,"in","z"
"Other","NA",2018-10-15 18:01:45,"group",34,"in","z"
"Other","❤",2018-10-15 18:00:51,"group",2,"in","z"
"Other","NA",2018-10-15 18:00:49,"group",62,"in","z"
"Other","😳😳😳",2018-10-15 18:00:32,"group",11,"in","z"
"Other","NA",2018-10-15 18:00:11,"group",177,"in","z"
"Other","NA",2018-10-15 17:58:45,"group",13,"in","z"
"Other","NA",2018-10-15 17:58:29,"group",18,"in","z"
"Other","NA",2018-10-15 17:57:53,"group",18,"in","z"
"Other","NA",2018-10-15 17:57:48,"group",31,"in","z"
"Other","NA",2018-10-15 17:55:19,"group",82,"in","z"
"Other","NA",2018-10-15 17:54:23,"group",127,"in","z"
"Other","NA",2018-10-15 17:52:45,"group",44,"in","z"
"Other","NA",2018-10-14 16:09:47,"group",3,"in","z"
"Other","NA",2018-10-14 16:01:41,"group",35,"in","z"
"Other","NA",2018-10-12 21:12:36,"group",4,"in","z"
"Other","NA",2018-10-12 21:10:39,"group",34,"in","z"
"Other","NA",2018-10-12 16:14:20,"group",3,"in","z"
"Other","NA",2018-10-12 11:02:00,"group",20,"in","z"
"Other","NA",2018-10-11 18:12:14,"group",4,"in","z"
"Other","NA",2018-10-11 18:11:33,"group",24,"in","z"
"Other","NA",2018-10-11 18:11:09,"group",35,"in","z"
"Other","NA",2018-10-11 18:10:33,"group",1,"in","z"
"Other","NA",2018-10-11 18:03:19,"group",15,"in","z"
"Other","NA",2018-10-11 18:02:35,"group",58,"in","z"
"Other","NA",2018-10-11 18:01:49,"group",5,"in","z"
"Other","NA",2018-10-11 18:01:00,"group",5,"in","z"
"Other","NA",2018-10-11 18:00:53,"group",52,"in","z"
"Other","NA",2018-10-11 18:00:30,"group",12,"in","z"
"Other","NA",2018-10-11 18:00:23,"group",0,"in","z"
"Other","NA",2018-10-11 17:59:57,"group",4,"in","z"
"Other","NA",2018-10-11 17:59:27,"group",40,"in","z"
"Other","NA",2018-10-09 18:07:54,"group",4,"in","z"
"Other","NA",2018-10-09 18:05:38,"group",3,"in","z"
"Other","NA",2018-10-09 17:57:10,"group",51,"in","z"
"Other","💗",2018-10-09 17:56:42,"group",15,"in","z"
"Other","NA",2018-10-09 17:56:27,"group",3,"in","z"
"Other","NA",2018-10-09 17:56:00,"group",52,"in","z"
"Other","NA",2018-10-09 17:55:36,"group",28,"in","z"
"Other","NA",2018-10-09 17:55:05,"group",54,"in","z"
"Other","NA",2018-10-09 17:49:18,"group",51,"in","z"
"Other","NA",2018-10-06 21:18:09,"group",6,"in","z"
"Other","NA",2018-10-06 18:20:56,"group",10,"in","z"
"Other","NA",2018-10-03 17:44:49,"group",30,"in","z"
"Other","NA",2018-10-03 17:35:15,"group",21,"in","z"
"Other","NA",2018-10-03 17:35:14,"group",28,"in","z"
"Other","NA",2018-10-03 17:08:00,"group",7,"in","z"
"Other","NA",2018-10-03 17:07:59,"group",0,"in","z"
"Other","NA",2018-10-02 18:13:10,"group",2,"in","z"
"Other","😁",2018-10-02 18:12:59,"group",40,"in","z"
"Other","NA",2018-10-02 18:12:17,"group",41,"in","z"
"Other","NA",2018-10-02 18:12:04,"group",3,"in","z"
"Other","NA",2018-10-02 18:11:04,"group",43,"in","z"
"Other","NA",2018-10-02 18:10:01,"group",5,"in","z"
"Other","NA",2018-10-02 18:03:18,"group",5,"in","z"
"Other","NA",2018-10-02 08:31:05,"group",0,"in","z"
"Other","NA",2018-09-27 20:22:37,"group",28,"in","z"
"Other","NA",2018-09-27 20:22:24,"group",7,"in","z"
"Other","NA",2018-09-27 20:22:08,"group",36,"in","z"
"Other","NA",2018-09-27 20:21:45,"group",0,"in","z"
"Other","NA",2018-09-27 20:21:13,"group",48,"in","z"
"Other","NA",2018-09-27 20:21:05,"group",0,"in","z"
"Other","NA",2018-09-27 20:20:33,"group",15,"in","z"
"Other","NA",2018-09-27 20:20:03,"group",24,"in","z"
"Other","NA",2018-09-27 20:19:42,"group",2,"in","z"
"Other","NA",2018-09-27 20:19:40,"group",10,"in","z"
"Other","NA",2018-09-27 20:19:32,"group",8,"in","z"
"Other","NA",2018-09-27 20:19:28,"group",7,"in","z"
"Other","NA",2018-09-27 20:01:30,"group",50,"in","z"
"Other","NA",2018-09-25 20:36:13,"group",0,"in","z"
"Other","❤",2018-09-25 18:28:15,"group",2,"in","z"
"Other","NA",2018-09-25 17:41:51,"group",7,"in","z"
"Other","NA",2018-09-25 17:41:47,"group",40,"in","z"
"Other","NA",2018-09-25 17:40:36,"group",28,"in","z"
"Other","NA",2018-09-25 17:40:27,"group",0,"in","z"
"Other","NA",2018-09-25 17:39:15,"group",44,"in","z"
"Other","NA",2018-09-25 17:38:42,"group",15,"in","z"
"Other","NA",2018-09-25 17:38:38,"group",19,"in","z"
"Other","NA",2018-09-25 17:05:44,"group",77,"in","z"
"Other","NA",2018-09-25 17:05:27,"group",0,"in","z"
"Other","❤",2018-09-24 20:08:26,"group",2,"in","z"
"Other","NA",2018-09-24 20:08:15,"group",49,"in","z"
"Other","NA",2018-09-24 20:07:57,"group",17,"in","z"
"Other","💗",2018-09-24 19:55:50,"group",27,"in","z"
"Other","NA",2018-09-24 19:55:30,"group",3,"in","z"
"Other","NA",2018-09-24 19:55:02,"group",24,"in","z"
"Other","NA",2018-09-24 19:54:51,"group",15,"in","z"
"Other","NA",2018-09-24 19:52:17,"group",27,"in","z"
"Other","NA",2018-09-24 19:52:03,"group",0,"in","z"
"Other","NA",2018-09-24 19:52:02,"group",0,"in","z"
"Other","❤",2018-09-23 16:12:52,"group",2,"in","z"
"Other","NA",2018-09-23 16:12:46,"group",11,"in","z"
"Other","NA",2018-09-23 16:12:37,"group",16,"in","z"
"Other","NA",2018-09-23 16:12:30,"group",29,"in","z"
"Other","NA",2018-09-23 16:10:11,"group",21,"in","z"
"Other","NA",2018-09-23 16:09:50,"group",20,"in","z"
"Other","NA",2018-09-23 16:09:22,"group",8,"in","z"
"Other","NA",2018-09-23 16:09:12,"group",21,"in","z"
"Other","NA",2018-09-23 16:08:48,"group",9,"in","z"
"Other","NA",2018-09-23 16:08:28,"group",21,"in","z"
"Other","NA",2018-09-23 16:08:20,"group",0,"in","z"
"Other","NA",2018-09-23 16:08:18,"group",0,"in","z"
"Other","NA",2018-09-23 16:08:18,"group",0,"in","z"
"Other","NA",2018-09-23 16:08:17,"group",0,"in","z"
"Other","NA",2018-09-23 16:08:16,"group",0,"in","z"
"Other","NA",2018-09-23 16:08:03,"group",46,"in","z"
"Other","NA",2018-09-23 16:07:40,"group",24,"in","z"
"Other","NA",2018-09-23 16:02:29,"group",0,"in","z"
"Other","NA",2018-09-23 16:02:07,"group",0,"in","z"
"Other","NA",2018-09-23 16:01:54,"group",9,"in","z"
"Other","NA",2018-09-23 16:01:26,"group",10,"in","z"
"Other","NA",2018-09-23 16:01:20,"group",2,"in","z"
"Other","NA",2018-09-23 16:01:13,"group",26,"in","z"
"Other","NA",2018-09-23 16:00:52,"group",4,"in","z"
"Other","NA",2018-09-23 16:00:44,"group",2,"in","z"
"Other","NA",2018-09-23 16:00:35,"group",39,"in","z"
"Other","NA",2018-09-23 16:00:03,"group",6,"in","z"
"Other","NA",2018-09-23 15:59:49,"group",34,"in","z"
"Other","NA",2018-09-23 15:59:45,"group",7,"in","z"
"Other","NA",2018-09-23 15:59:38,"group",4,"in","z"
"Other","NA",2018-09-23 15:59:32,"group",7,"in","z"
"Other","NA",2018-09-23 15:58:27,"group",27,"in","z"
"Other","NA",2018-09-23 15:58:11,"group",20,"in","z"
"Other","NA",2018-09-23 15:57:52,"group",33,"in","z"
"Other","NA",2018-09-23 15:06:36,"group",22,"in","z"
"Other","NA",2018-09-23 13:26:53,"group",15,"in","z"
"Other","NA",2018-09-23 13:26:50,"group",0,"in","z"
"Other","NA",2018-09-23 12:49:55,"group",33,"in","z"
"Other","NA",2018-09-23 12:49:12,"group",10,"in","z"
"Other","NA",2018-09-23 12:48:55,"group",48,"in","z"
"Other","NA",2018-09-23 12:48:22,"group",33,"in","z"
"Other","NA",2018-09-23 12:47:44,"group",73,"in","z"
"Other","NA",2018-09-23 12:47:03,"group",73,"in","z"
"Other","NA",2018-09-23 12:43:19,"group",14,"in","z"
"Other","NA",2018-09-23 12:20:26,"group",9,"in","z"
"Other","NA",2018-09-23 12:20:24,"group",38,"in","z"
"Other","NA",2018-09-23 12:20:08,"group",16,"in","z"
"Other","NA",2018-09-23 12:19:59,"group",21,"in","z"
"Other","NA",2018-09-23 12:13:09,"group",89,"in","z"
"Other","😵",2018-09-21 22:07:31,"group",18,"in","z"
"Other","💀💀🤯",2018-09-21 21:38:27,"group",14,"in","z"
"Other","NA",2018-09-21 21:38:04,"group",13,"in","z"
"Other","NA",2018-09-21 20:23:43,"group",7,"in","z"
"Other","NA",2018-09-21 20:23:42,"group",5,"in","z"
"Other","NA",2018-09-21 20:23:35,"group",29,"in","z"
"Other","NA",2018-09-21 20:23:18,"group",0,"in","z"
"Other","❤",2018-09-18 18:53:18,"group",2,"in","z"
"Other","😂😂",2018-09-18 18:53:18,"group",74,"in","z"
"Other","❤",2018-09-18 18:53:11,"group",18,"in","z"
"Other","NA",2018-09-18 18:52:50,"group",20,"in","z"
"Other","❤",2018-09-18 18:50:11,"group",2,"in","z"
"Other","NA",2018-09-18 18:50:10,"group",80,"in","z"
"Other","❤",2018-09-18 18:49:42,"group",2,"in","z"
"Other","NA",2018-09-18 18:49:41,"group",14,"in","z"
"Other","NA",2018-09-18 18:49:35,"group",19,"in","z"
"Other","NA",2018-09-18 18:49:02,"group",34,"in","z"
"Other","NA",2018-09-18 18:49:01,"group",17,"in","z"
"Other","NA",2018-09-18 18:48:26,"group",26,"in","z"
"Other","NA",2018-09-18 18:48:17,"group",70,"in","z"
"Other","😂😂",2018-09-18 18:46:51,"group",9,"in","z"
"Other","😂❤",2018-09-18 18:46:34,"group",30,"in","z"
"Other","NA",2018-09-18 18:46:28,"group",17,"in","z"
"Other","NA",2018-09-18 18:45:56,"group",21,"in","z"
"Other","👊🏼",2018-09-18 18:45:50,"group",4,"in","z"
"Other","NA",2018-09-18 18:45:34,"group",0,"in","z"
"Other","NA",2018-09-18 18:45:33,"group",0,"in","z"
"Other","NA",2018-09-18 18:45:21,"group",29,"in","z"
"Other","NA",2018-09-18 18:42:41,"group",14,"in","z"
"Other","❤",2018-09-18 18:42:15,"group",26,"in","z"
"Other","NA",2018-09-18 18:40:10,"group",17,"in","z"
"Other","NA",2018-09-18 18:38:39,"group",0,"in","z"
"Other","NA",2018-09-18 18:37:09,"group",0,"in","z"
"Other","NA",2018-09-18 18:36:36,"group",0,"in","z"
"Other","NA",2018-09-18 18:36:25,"group",0,"in","z"
"Other","NA",2018-09-18 18:36:08,"group",0,"in","z"
"Other","NA",2018-09-18 18:31:49,"group",0,"in","z"
"Other","NA",2018-09-18 18:30:30,"group",0,"in","z"
"Other","NA",2018-09-18 18:30:04,"group",30,"in","z"
"Other","NA",2018-09-18 18:29:24,"group",17,"in","z"
"Other","😁",2018-09-18 18:28:28,"group",13,"in","z"
"Other","NA",2018-09-18 18:26:56,"group",62,"in","z"
"Other","NA",2018-09-18 18:26:00,"group",74,"in","z"
"Other","NA",2018-09-18 18:24:29,"group",27,"in","z"
"Other","NA",2018-09-18 18:24:11,"group",12,"in","z"
"Other","NA",2018-09-18 18:23:59,"group",0,"in","z"
"Other","NA",2018-09-18 18:23:50,"group",17,"in","z"
"Other","NA",2018-09-18 18:23:18,"group",25,"in","z"
"Other","NA",2018-09-18 18:23:07,"group",33,"in","z"
"Other","NA",2018-09-18 18:22:53,"group",0,"in","z"
"Other","NA",2018-09-16 21:08:19,"group",15,"in","z"
"Other","NA",2018-09-16 15:58:51,"group",76,"in","z"
"Other","NA",2018-09-16 15:57:44,"group",3,"in","z"
"Other","NA",2018-09-16 09:44:35,"group",23,"in","z"
"Other","NA",2018-09-16 09:43:47,"group",0,"in","z"
"Other","NA",2018-09-16 09:42:43,"group",3,"in","z"
"Other","NA",2018-09-16 09:39:47,"group",57,"in","z"
"Other","NA",2018-09-16 09:39:19,"group",5,"in","z"
"Other","NA",2018-09-16 09:39:04,"group",2,"in","z"
"Other","NA",2018-09-12 21:49:41,"group",34,"in","z"
"Other","NA",2018-09-12 21:49:26,"group",16,"in","z"
"Other","😂",2018-09-12 20:35:34,"group",11,"in","z"
"Other","👽",2018-09-12 20:34:59,"group",17,"in","z"
"Other","NA",2018-09-12 20:34:30,"group",13,"in","z"
"Other","NA",2018-09-12 20:34:25,"group",39,"in","z"
"Other","NA",2018-09-12 20:33:44,"group",32,"in","z"
"Other","NA",2018-09-12 20:33:29,"group",25,"in","z"
"Other","NA",2018-09-12 20:33:15,"group",0,"in","z"
"Other","😂😂",2018-09-12 20:30:06,"group",12,"in","z"
"Other","😂",2018-09-12 20:29:52,"group",38,"in","z"
